"id","dive_id","date"
"L013m01",109,2017-10-13 01:57:14
"L013m01",109,2017-10-13 01:57:15
"L013m01",109,2017-10-13 01:57:15
"L013m01",109,2017-10-13 01:57:26
"L013m01",109,2017-10-13 01:57:26
"L013m01",109,2017-10-13 01:57:28
"L013m01",109,2017-10-13 01:57:28
"L013m01",109,2017-10-13 01:57:30
"L013m01",109,2017-10-13 01:57:31
"L013m01",109,2017-10-13 01:57:31
"L013m01",109,2017-10-13 01:57:31
"L013m01",109,2017-10-13 01:57:32
"L013m01",109,2017-10-13 01:57:32
"L013m01",109,2017-10-13 01:57:32
"L013m01",109,2017-10-13 01:57:49
"L013m01",110,2017-10-13 01:58:51
"L013m01",110,2017-10-13 01:58:51
"L013m01",110,2017-10-13 01:58:52
"L013m01",110,2017-10-13 01:58:52
"L013m01",110,2017-10-13 01:58:52
"L013m01",110,2017-10-13 01:58:53
"L013m01",110,2017-10-13 01:58:53
"L013m01",110,2017-10-13 01:58:53
"L013m01",110,2017-10-13 01:59:01
"L013m01",110,2017-10-13 01:59:02
"L013m01",110,2017-10-13 01:59:03
"L013m01",110,2017-10-13 01:59:04
"L013m01",110,2017-10-13 01:59:10
"L013m01",110,2017-10-13 01:59:10
"L013m01",110,2017-10-13 01:59:10
"L013m01",110,2017-10-13 01:59:17
"L013m01",110,2017-10-13 01:59:18
"L013m01",110,2017-10-13 01:59:18
"L013m01",110,2017-10-13 01:59:38
"L013m01",110,2017-10-13 01:59:39
"L013m01",111,2017-10-13 02:02:18
"L013m01",111,2017-10-13 02:02:18
"L013m01",111,2017-10-13 02:02:19
"L013m01",111,2017-10-13 02:02:19
"L013m01",111,2017-10-13 02:02:19
"L013m01",111,2017-10-13 02:02:20
"L013m01",111,2017-10-13 02:02:20
"L013m01",111,2017-10-13 02:02:20
"L013m01",111,2017-10-13 02:02:21
"L013m01",111,2017-10-13 02:02:21
"L013m01",111,2017-10-13 02:02:22
"L013m01",111,2017-10-13 02:02:23
"L013m01",111,2017-10-13 02:02:23
"L013m01",111,2017-10-13 02:02:23
"L013m01",111,2017-10-13 02:02:24
"L013m01",111,2017-10-13 02:02:24
"L013m01",111,2017-10-13 02:02:24
"L013m01",111,2017-10-13 02:02:25
"L013m01",111,2017-10-13 02:02:25
"L013m01",111,2017-10-13 02:02:25
"L013m01",111,2017-10-13 02:02:26
"L013m01",111,2017-10-13 02:02:26
"L013m01",111,2017-10-13 02:02:26
"L013m01",111,2017-10-13 02:02:28
"L013m01",111,2017-10-13 02:02:28
"L013m01",111,2017-10-13 02:02:30
"L013m01",111,2017-10-13 02:02:30
"L013m01",111,2017-10-13 02:02:30
"L013m01",111,2017-10-13 02:02:32
"L013m01",111,2017-10-13 02:02:33
"L013m01",111,2017-10-13 02:02:33
"L013m01",111,2017-10-13 02:02:33
"L013m01",111,2017-10-13 02:02:34
"L013m01",111,2017-10-13 02:02:34
"L013m01",111,2017-10-13 02:02:34
"L013m01",111,2017-10-13 02:02:36
"L013m01",111,2017-10-13 02:02:37
"L013m01",111,2017-10-13 02:02:38
"L013m01",111,2017-10-13 02:02:38
"L013m01",111,2017-10-13 02:02:38
"L013m01",111,2017-10-13 02:02:39
"L013m01",111,2017-10-13 02:02:47
"L013m01",111,2017-10-13 02:02:47
"L013m01",111,2017-10-13 02:02:48
"L013m01",111,2017-10-13 02:02:54
"L013m01",112,2017-10-13 02:03:58
"L013m01",112,2017-10-13 02:03:58
"L013m01",112,2017-10-13 02:03:59
"L013m01",112,2017-10-13 02:03:59
"L013m01",112,2017-10-13 02:03:59
"L013m01",112,2017-10-13 02:04:00
"L013m01",112,2017-10-13 02:04:02
"L013m01",112,2017-10-13 02:04:02
"L013m01",112,2017-10-13 02:04:03
"L013m01",112,2017-10-13 02:04:03
"L013m01",112,2017-10-13 02:04:03
"L013m01",112,2017-10-13 02:04:05
"L013m01",112,2017-10-13 02:04:05
"L013m01",112,2017-10-13 02:04:05
"L013m01",112,2017-10-13 02:04:23
"L013m01",112,2017-10-13 02:04:23
"L013m01",113,2017-10-13 02:05:31
"L013m01",113,2017-10-13 02:05:31
"L013m01",113,2017-10-13 02:05:32
"L013m01",113,2017-10-13 02:05:32
"L013m01",113,2017-10-13 02:05:35
"L013m01",113,2017-10-13 02:05:35
"L013m01",113,2017-10-13 02:05:36
"L013m01",113,2017-10-13 02:05:39
"L013m01",113,2017-10-13 02:05:39
"L013m01",113,2017-10-13 02:05:43
"L013m01",113,2017-10-13 02:05:47
"L013m01",113,2017-10-13 02:05:50
"L013m01",113,2017-10-13 02:05:50
"L013m01",113,2017-10-13 02:05:55
"L013m01",113,2017-10-13 02:06:08
"L013m01",113,2017-10-13 02:06:12
"L013m01",114,2017-10-13 02:07:29
"L013m01",115,2017-10-13 02:08:06
"L013m01",115,2017-10-13 02:08:06
"L013m01",115,2017-10-13 02:08:06
"L013m01",115,2017-10-13 02:08:08
"L013m01",115,2017-10-13 02:08:09
"L013m01",115,2017-10-13 02:08:09
"L013m01",115,2017-10-13 02:08:14
"L013m01",115,2017-10-13 02:08:14
"L013m01",115,2017-10-13 02:08:15
"L013m01",115,2017-10-13 02:08:15
"L013m01",115,2017-10-13 02:08:19
"L013m01",115,2017-10-13 02:08:20
"L013m01",116,2017-10-13 02:11:16
"L013m01",116,2017-10-13 02:11:16
"L013m01",116,2017-10-13 02:11:17
"L013m01",116,2017-10-13 02:11:17
"L013m01",116,2017-10-13 02:11:18
"L013m01",116,2017-10-13 02:11:19
"L013m01",116,2017-10-13 02:11:20
"L013m01",116,2017-10-13 02:11:22
"L013m01",116,2017-10-13 02:11:24
"L013m01",116,2017-10-13 02:11:25
"L013m01",116,2017-10-13 02:11:27
"L013m01",116,2017-10-13 02:11:27
"L013m01",116,2017-10-13 02:11:28
"L013m01",116,2017-10-13 02:11:28
"L013m01",116,2017-10-13 02:11:28
"L013m01",116,2017-10-13 02:11:33
"L013m01",116,2017-10-13 02:11:34
"L013m01",116,2017-10-13 02:11:34
"L013m01",116,2017-10-13 02:11:34
"L013m01",116,2017-10-13 02:11:35
"L013m01",116,2017-10-13 02:11:37
"L013m01",116,2017-10-13 02:11:37
"L013m01",117,2017-10-13 02:12:43
"L013m01",117,2017-10-13 02:12:43
"L013m01",117,2017-10-13 02:12:46
"L013m01",118,2017-10-13 02:37:13
"L013m01",118,2017-10-13 02:37:15
"L013m01",118,2017-10-13 02:37:15
"L013m01",118,2017-10-13 02:37:16
"L013m01",118,2017-10-13 02:37:16
"L013m01",118,2017-10-13 02:37:16
"L013m01",120,2017-10-13 02:38:35
"L013m01",120,2017-10-13 02:38:35
"L013m01",120,2017-10-13 02:38:36
"L013m01",120,2017-10-13 02:38:38
"L013m01",120,2017-10-13 02:38:38
"L013m01",120,2017-10-13 02:38:39
"L013m01",120,2017-10-13 02:38:39
"L013m01",120,2017-10-13 02:38:39
"L013m01",120,2017-10-13 02:38:40
"L013m01",120,2017-10-13 02:38:42
"L013m01",120,2017-10-13 02:38:43
"L013m01",120,2017-10-13 02:38:45
"L013m01",120,2017-10-13 02:38:47
"L013m01",120,2017-10-13 02:39:03
"L013m01",121,2017-10-13 02:40:11
"L013m01",121,2017-10-13 02:40:11
"L013m01",121,2017-10-13 02:40:12
"L013m01",121,2017-10-13 02:40:13
"L013m01",121,2017-10-13 02:40:13
"L013m01",121,2017-10-13 02:40:14
"L013m01",121,2017-10-13 02:40:14
"L013m01",121,2017-10-13 02:40:14
"L013m01",121,2017-10-13 02:40:16
"L013m01",121,2017-10-13 02:40:17
"L013m01",121,2017-10-13 02:40:20
"L013m01",121,2017-10-13 02:40:21
"L013m01",121,2017-10-13 02:40:21
"L013m01",121,2017-10-13 02:40:22
"L013m01",121,2017-10-13 02:40:24
"L013m01",121,2017-10-13 02:40:24
"L013m01",121,2017-10-13 02:40:39
"L013m01",121,2017-10-13 02:40:42
"L013m01",121,2017-10-13 02:40:43
"L013m01",123,2017-10-13 02:41:47
"L013m01",123,2017-10-13 02:41:47
"L013m01",123,2017-10-13 02:41:48
"L013m01",123,2017-10-13 02:41:48
"L013m01",123,2017-10-13 02:41:48
"L013m01",123,2017-10-13 02:41:49
"L013m01",123,2017-10-13 02:41:49
"L013m01",123,2017-10-13 02:41:49
"L013m01",123,2017-10-13 02:41:50
"L013m01",123,2017-10-13 02:41:50
"L013m01",123,2017-10-13 02:41:50
"L013m01",123,2017-10-13 02:41:52
"L013m01",123,2017-10-13 02:41:53
"L013m01",123,2017-10-13 02:41:53
"L013m01",123,2017-10-13 02:41:54
"L013m01",123,2017-10-13 02:41:54
"L013m01",123,2017-10-13 02:41:54
"L013m01",123,2017-10-13 02:41:55
"L013m01",123,2017-10-13 02:41:55
"L013m01",123,2017-10-13 02:41:55
"L013m01",123,2017-10-13 02:41:56
"L013m01",123,2017-10-13 02:41:56
"L013m01",123,2017-10-13 02:41:56
"L013m01",123,2017-10-13 02:41:57
"L013m01",123,2017-10-13 02:41:57
"L013m01",123,2017-10-13 02:41:57
"L013m01",123,2017-10-13 02:41:59
"L013m01",123,2017-10-13 02:42:00
"L013m01",123,2017-10-13 02:42:01
"L013m01",123,2017-10-13 02:42:01
"L013m01",123,2017-10-13 02:42:02
"L013m01",123,2017-10-13 02:42:03
"L013m01",123,2017-10-13 02:42:03
"L013m01",123,2017-10-13 02:42:03
"L013m01",123,2017-10-13 02:42:04
"L013m01",123,2017-10-13 02:42:04
"L013m01",123,2017-10-13 02:42:07
"L013m01",123,2017-10-13 02:42:16
"L013m01",123,2017-10-13 02:42:16
"L013m01",123,2017-10-13 02:42:16
"L013m01",124,2017-10-13 02:43:10
"L013m01",124,2017-10-13 02:43:10
"L013m01",124,2017-10-13 02:43:11
"L013m01",124,2017-10-13 02:43:11
"L013m01",124,2017-10-13 02:43:11
"L013m01",124,2017-10-13 02:43:12
"L013m01",124,2017-10-13 02:43:12
"L013m01",124,2017-10-13 02:43:12
"L013m01",124,2017-10-13 02:43:13
"L013m01",124,2017-10-13 02:43:13
"L013m01",124,2017-10-13 02:43:13
"L013m01",124,2017-10-13 02:43:15
"L013m01",124,2017-10-13 02:43:15
"L013m01",124,2017-10-13 02:43:15
"L013m01",124,2017-10-13 02:43:16
"L013m01",124,2017-10-13 02:43:16
"L013m01",124,2017-10-13 02:43:17
"L013m01",124,2017-10-13 02:43:18
"L013m01",124,2017-10-13 02:43:18
"L013m01",124,2017-10-13 02:43:18
"L013m01",124,2017-10-13 02:43:20
"L013m01",124,2017-10-13 02:43:20
"L013m01",124,2017-10-13 02:43:20
"L013m01",124,2017-10-13 02:43:21
"L013m01",124,2017-10-13 02:43:21
"L013m01",124,2017-10-13 02:43:23
"L013m01",124,2017-10-13 02:43:23
"L013m01",124,2017-10-13 02:43:24
"L013m01",124,2017-10-13 02:43:24
"L013m01",124,2017-10-13 02:43:24
"L013m01",124,2017-10-13 02:43:25
"L013m01",124,2017-10-13 02:43:46
"L013m01",125,2017-10-13 02:44:39
"L013m01",125,2017-10-13 02:44:39
"L013m01",125,2017-10-13 02:44:40
"L013m01",125,2017-10-13 02:44:40
"L013m01",125,2017-10-13 02:44:40
"L013m01",125,2017-10-13 02:44:41
"L013m01",125,2017-10-13 02:44:41
"L013m01",125,2017-10-13 02:44:41
"L013m01",125,2017-10-13 02:44:42
"L013m01",125,2017-10-13 02:44:43
"L013m01",125,2017-10-13 02:44:43
"L013m01",125,2017-10-13 02:44:44
"L013m01",125,2017-10-13 02:44:44
"L013m01",125,2017-10-13 02:44:46
"L013m01",125,2017-10-13 02:44:46
"L013m01",125,2017-10-13 02:44:48
"L013m01",125,2017-10-13 02:44:48
"L013m01",125,2017-10-13 02:44:48
"L013m01",125,2017-10-13 02:44:55
"L013m01",125,2017-10-13 02:44:56
"L013m01",125,2017-10-13 02:44:56
"L013m01",125,2017-10-13 02:44:57
"L013m01",125,2017-10-13 02:45:03
"L013m01",125,2017-10-13 02:45:04
"L013m01",125,2017-10-13 02:45:04
"L013m01",125,2017-10-13 02:45:07
"L013m01",125,2017-10-13 02:45:13
"L013m01",125,2017-10-13 02:45:13
"L013m01",125,2017-10-13 02:45:14
"L013m01",125,2017-10-13 02:45:14
"L013m01",125,2017-10-13 02:45:14
"L013m01",126,2017-10-13 02:46:08
"L013m01",126,2017-10-13 02:46:09
"L013m01",126,2017-10-13 02:46:10
"L013m01",126,2017-10-13 02:46:10
"L013m01",126,2017-10-13 02:46:10
"L013m01",126,2017-10-13 02:46:11
"L013m01",126,2017-10-13 02:46:12
"L013m01",126,2017-10-13 02:46:13
"L013m01",126,2017-10-13 02:46:14
"L013m01",126,2017-10-13 02:46:14
"L013m01",126,2017-10-13 02:46:14
"L013m01",126,2017-10-13 02:46:15
"L013m01",126,2017-10-13 02:46:15
"L013m01",126,2017-10-13 02:46:15
"L013m01",126,2017-10-13 02:46:16
"L013m01",126,2017-10-13 02:46:16
"L013m01",126,2017-10-13 02:46:16
"L013m01",126,2017-10-13 02:46:17
"L013m01",126,2017-10-13 02:46:17
"L013m01",126,2017-10-13 02:46:17
"L013m01",126,2017-10-13 02:46:18
"L013m01",126,2017-10-13 02:46:22
"L013m01",126,2017-10-13 02:46:26
"L013m01",126,2017-10-13 02:46:29
"L013m01",126,2017-10-13 02:46:34
"L013m01",126,2017-10-13 02:46:43
"L013m01",127,2017-10-13 02:47:48
"L013m01",127,2017-10-13 02:47:48
"L013m01",127,2017-10-13 02:47:49
"L013m01",127,2017-10-13 02:47:49
"L013m01",127,2017-10-13 02:47:49
"L013m01",127,2017-10-13 02:47:50
"L013m01",127,2017-10-13 02:47:51
"L013m01",127,2017-10-13 02:47:52
"L013m01",127,2017-10-13 02:47:53
"L013m01",127,2017-10-13 02:47:53
"L013m01",127,2017-10-13 02:47:53
"L013m01",127,2017-10-13 02:47:54
"L013m01",127,2017-10-13 02:47:54
"L013m01",127,2017-10-13 02:47:54
"L013m01",127,2017-10-13 02:47:56
"L013m01",127,2017-10-13 02:47:56
"L013m01",127,2017-10-13 02:48:01
"L013m01",127,2017-10-13 02:48:02
"L013m01",127,2017-10-13 02:48:02
"L013m01",127,2017-10-13 02:48:12
"L013m01",127,2017-10-13 02:48:12
"L013m01",127,2017-10-13 02:48:12
"L013m01",127,2017-10-13 02:48:20
"L013m01",127,2017-10-13 02:48:30
"L013m01",127,2017-10-13 02:48:30
"L013m01",127,2017-10-13 02:48:33
"L013m01",127,2017-10-13 02:48:33
"L013m01",128,2017-10-13 02:49:29
"L013m01",128,2017-10-13 02:49:29
"L013m01",128,2017-10-13 02:49:30
"L013m01",128,2017-10-13 02:49:30
"L013m01",128,2017-10-13 02:49:32
"L013m01",128,2017-10-13 02:49:32
"L013m01",128,2017-10-13 02:49:35
"L013m01",128,2017-10-13 02:49:35
"L013m01",128,2017-10-13 02:49:36
"L013m01",128,2017-10-13 02:49:36
"L013m01",128,2017-10-13 02:49:36
"L013m01",128,2017-10-13 02:49:40
"L013m01",128,2017-10-13 02:49:40
"L013m01",128,2017-10-13 02:49:40
"L013m01",128,2017-10-13 02:49:41
"L013m01",128,2017-10-13 02:49:41
"L013m01",128,2017-10-13 02:49:41
"L013m01",128,2017-10-13 02:49:43
"L013m01",128,2017-10-13 02:49:43
"L013m01",128,2017-10-13 02:49:43
"L013m01",128,2017-10-13 02:49:48
"L013m01",128,2017-10-13 02:50:01
"L013m01",129,2017-10-13 02:51:30
"L013m01",129,2017-10-13 02:51:30
"L013m01",129,2017-10-13 02:51:31
"L013m01",129,2017-10-13 02:51:31
"L013m01",129,2017-10-13 02:51:31
"L013m01",129,2017-10-13 02:51:32
"L013m01",129,2017-10-13 02:51:32
"L013m01",129,2017-10-13 02:51:32
"L013m01",129,2017-10-13 02:51:33
"L013m01",129,2017-10-13 02:51:34
"L013m01",129,2017-10-13 02:51:35
"L013m01",129,2017-10-13 02:51:37
"L013m01",129,2017-10-13 02:51:37
"L013m01",129,2017-10-13 02:51:37
"L013m01",129,2017-10-13 02:51:50
"L013m01",129,2017-10-13 02:51:51
"L013m01",129,2017-10-13 02:51:51
"L013m01",129,2017-10-13 02:51:51
"L013m01",129,2017-10-13 02:51:52
"L013m01",129,2017-10-13 02:51:52
"L013m01",129,2017-10-13 02:51:52
"L013m01",129,2017-10-13 02:52:02
"L013m01",130,2017-10-13 02:52:55
"L013m01",130,2017-10-13 02:52:55
"L013m01",130,2017-10-13 02:52:56
"L013m01",130,2017-10-13 02:52:56
"L013m01",130,2017-10-13 02:52:56
"L013m01",130,2017-10-13 02:52:57
"L013m01",130,2017-10-13 02:52:57
"L013m01",130,2017-10-13 02:52:57
"L013m01",130,2017-10-13 02:52:58
"L013m01",130,2017-10-13 02:52:58
"L013m01",130,2017-10-13 02:52:58
"L013m01",130,2017-10-13 02:52:59
"L013m01",130,2017-10-13 02:52:59
"L013m01",130,2017-10-13 02:52:59
"L013m01",130,2017-10-13 02:53:01
"L013m01",130,2017-10-13 02:53:01
"L013m01",130,2017-10-13 02:53:01
"L013m01",130,2017-10-13 02:53:02
"L013m01",130,2017-10-13 02:53:02
"L013m01",130,2017-10-13 02:53:02
"L013m01",130,2017-10-13 02:53:03
"L013m01",130,2017-10-13 02:53:03
"L013m01",130,2017-10-13 02:53:03
"L013m01",130,2017-10-13 02:53:04
"L013m01",130,2017-10-13 02:53:05
"L013m01",130,2017-10-13 02:53:05
"L013m01",130,2017-10-13 02:53:06
"L013m01",130,2017-10-13 02:53:06
"L013m01",130,2017-10-13 02:53:06
"L013m01",130,2017-10-13 02:53:07
"L013m01",130,2017-10-13 02:53:07
"L013m01",130,2017-10-13 02:53:07
"L013m01",130,2017-10-13 02:53:14
"L013m01",130,2017-10-13 02:53:51
"L013m01",131,2017-10-13 02:54:10
"L013m01",132,2017-10-13 02:55:10
"L013m01",132,2017-10-13 02:55:10
"L013m01",132,2017-10-13 02:55:11
"L013m01",132,2017-10-13 02:55:11
"L013m01",132,2017-10-13 02:55:11
"L013m01",132,2017-10-13 02:55:12
"L013m01",132,2017-10-13 02:55:12
"L013m01",132,2017-10-13 02:55:12
"L013m01",132,2017-10-13 02:55:13
"L013m01",132,2017-10-13 02:55:13
"L013m01",132,2017-10-13 02:55:13
"L013m01",132,2017-10-13 02:55:14
"L013m01",132,2017-10-13 02:55:14
"L013m01",132,2017-10-13 02:55:14
"L013m01",132,2017-10-13 02:55:15
"L013m01",132,2017-10-13 02:55:16
"L013m01",132,2017-10-13 02:55:17
"L013m01",132,2017-10-13 02:55:18
"L013m01",132,2017-10-13 02:55:18
"L013m01",132,2017-10-13 02:55:18
"L013m01",132,2017-10-13 02:55:19
"L013m01",132,2017-10-13 02:55:21
"L013m01",132,2017-10-13 02:55:21
"L013m01",132,2017-10-13 02:55:21
"L013m01",132,2017-10-13 02:55:28
"L013m01",132,2017-10-13 02:55:29
"L013m01",132,2017-10-13 02:55:29
"L013m01",132,2017-10-13 02:55:29
"L013m01",132,2017-10-13 02:55:34
"L013m01",132,2017-10-13 02:55:39
"L013m01",132,2017-10-13 02:55:40
"L013m01",132,2017-10-13 02:55:40
"L013m01",132,2017-10-13 02:55:42
"L013m01",132,2017-10-13 02:55:42
"L013m01",132,2017-10-13 02:55:43
"L013m01",132,2017-10-13 02:55:45
"L013m01",132,2017-10-13 02:55:45
"L013m01",132,2017-10-13 02:55:45
"L013m01",132,2017-10-13 02:55:46
"L013m01",132,2017-10-13 02:55:46
"L013m01",132,2017-10-13 02:55:46
"L013m01",132,2017-10-13 02:55:50
"L013m01",133,2017-10-13 02:56:42
"L013m01",133,2017-10-13 02:56:42
"L013m01",133,2017-10-13 02:56:44
"L013m01",133,2017-10-13 02:56:45
"L013m01",133,2017-10-13 02:56:46
"L013m01",133,2017-10-13 02:56:46
"L013m01",133,2017-10-13 02:56:47
"L013m01",133,2017-10-13 02:56:47
"L013m01",133,2017-10-13 02:56:53
"L013m01",133,2017-10-13 02:56:53
"L013m01",133,2017-10-13 02:56:54
"L013m01",133,2017-10-13 02:56:54
"L013m01",133,2017-10-13 02:56:54
"L013m01",133,2017-10-13 02:56:55
"L013m01",133,2017-10-13 02:56:55
"L013m01",133,2017-10-13 02:56:58
"L013m01",133,2017-10-13 02:57:01
"L013m01",133,2017-10-13 02:57:01
"L013m01",133,2017-10-13 02:57:02
"L013m01",133,2017-10-13 02:57:03
"L013m01",133,2017-10-13 02:57:03
"L013m01",133,2017-10-13 02:57:04
"L013m01",133,2017-10-13 02:57:05
"L013m01",133,2017-10-13 02:57:06
"L013m01",133,2017-10-13 02:57:06
"L013m01",133,2017-10-13 02:57:08
"L013m01",133,2017-10-13 02:57:08
"L013m01",133,2017-10-13 02:57:13
"L013m01",133,2017-10-13 02:57:14
"L013m01",133,2017-10-13 02:57:20
"L013m01",133,2017-10-13 02:57:20
"L013m01",133,2017-10-13 02:57:21
"L013m01",133,2017-10-13 02:57:21
"L013m01",134,2017-10-13 02:58:39
"L013m01",134,2017-10-13 02:58:39
"L013m01",134,2017-10-13 02:58:39
"L013m01",134,2017-10-13 02:58:40
"L013m01",134,2017-10-13 02:58:40
"L013m01",134,2017-10-13 02:58:40
"L013m01",134,2017-10-13 02:58:41
"L013m01",134,2017-10-13 02:58:41
"L013m01",134,2017-10-13 02:58:41
"L013m01",134,2017-10-13 02:58:42
"L013m01",134,2017-10-13 02:58:42
"L013m01",134,2017-10-13 02:58:42
"L013m01",134,2017-10-13 02:58:43
"L013m01",134,2017-10-13 02:58:44
"L013m01",134,2017-10-13 02:58:44
"L013m01",134,2017-10-13 02:58:46
"L013m01",134,2017-10-13 02:58:46
"L013m01",134,2017-10-13 02:58:46
"L013m01",134,2017-10-13 02:58:47
"L013m01",134,2017-10-13 02:58:47
"L013m01",134,2017-10-13 02:58:47
"L013m01",134,2017-10-13 02:58:48
"L013m01",134,2017-10-13 02:58:48
"L013m01",134,2017-10-13 02:58:48
"L013m01",134,2017-10-13 02:58:49
"L013m01",134,2017-10-13 02:58:49
"L013m01",134,2017-10-13 02:58:49
"L013m01",134,2017-10-13 02:58:50
"L013m01",134,2017-10-13 02:58:50
"L013m01",134,2017-10-13 02:58:50
"L013m01",134,2017-10-13 02:58:51
"L013m01",134,2017-10-13 02:58:51
"L013m01",134,2017-10-13 02:58:51
"L013m01",134,2017-10-13 02:58:52
"L013m01",134,2017-10-13 02:58:52
"L013m01",134,2017-10-13 02:59:10
"L013m01",134,2017-10-13 02:59:10
"L013m01",135,2017-10-13 03:00:13
"L013m01",135,2017-10-13 03:00:13
"L013m01",135,2017-10-13 03:00:14
"L013m01",135,2017-10-13 03:00:14
"L013m01",135,2017-10-13 03:00:14
"L013m01",135,2017-10-13 03:00:15
"L013m01",135,2017-10-13 03:00:16
"L013m01",135,2017-10-13 03:00:16
"L013m01",135,2017-10-13 03:00:17
"L013m01",135,2017-10-13 03:00:17
"L013m01",135,2017-10-13 03:00:17
"L013m01",135,2017-10-13 03:00:18
"L013m01",135,2017-10-13 03:00:19
"L013m01",135,2017-10-13 03:00:19
"L013m01",135,2017-10-13 03:00:20
"L013m01",135,2017-10-13 03:00:20
"L013m01",135,2017-10-13 03:00:20
"L013m01",135,2017-10-13 03:00:22
"L013m01",135,2017-10-13 03:00:22
"L013m01",135,2017-10-13 03:00:22
"L013m01",135,2017-10-13 03:00:25
"L013m01",135,2017-10-13 03:00:33
"L013m01",135,2017-10-13 03:00:37
"L013m01",135,2017-10-13 03:00:38
"L013m01",135,2017-10-13 03:00:58
"L013m01",136,2017-10-13 03:01:47
"L013m01",136,2017-10-13 03:01:47
"L013m01",136,2017-10-13 03:01:48
"L013m01",136,2017-10-13 03:01:48
"L013m01",136,2017-10-13 03:01:48
"L013m01",136,2017-10-13 03:01:49
"L013m01",136,2017-10-13 03:01:49
"L013m01",136,2017-10-13 03:01:49
"L013m01",136,2017-10-13 03:01:50
"L013m01",136,2017-10-13 03:01:50
"L013m01",136,2017-10-13 03:01:50
"L013m01",136,2017-10-13 03:01:51
"L013m01",136,2017-10-13 03:01:51
"L013m01",136,2017-10-13 03:01:51
"L013m01",136,2017-10-13 03:01:52
"L013m01",136,2017-10-13 03:01:52
"L013m01",136,2017-10-13 03:01:52
"L013m01",136,2017-10-13 03:01:53
"L013m01",136,2017-10-13 03:01:53
"L013m01",136,2017-10-13 03:01:53
"L013m01",136,2017-10-13 03:01:54
"L013m01",136,2017-10-13 03:01:54
"L013m01",136,2017-10-13 03:01:54
"L013m01",136,2017-10-13 03:01:55
"L013m01",136,2017-10-13 03:01:55
"L013m01",136,2017-10-13 03:01:57
"L013m01",136,2017-10-13 03:02:01
"L013m01",136,2017-10-13 03:02:02
"L013m01",136,2017-10-13 03:02:03
"L013m01",136,2017-10-13 03:02:10
"L013m01",136,2017-10-13 03:02:21
"L013m01",136,2017-10-13 03:02:21
"L013m01",137,2017-10-13 03:03:04
"L013m01",137,2017-10-13 03:03:04
"L013m01",137,2017-10-13 03:03:05
"L013m01",137,2017-10-13 03:03:05
"L013m01",137,2017-10-13 03:03:05
"L013m01",137,2017-10-13 03:03:07
"L013m01",137,2017-10-13 03:03:07
"L013m01",137,2017-10-13 03:03:07
"L013m01",137,2017-10-13 03:03:08
"L013m01",137,2017-10-13 03:03:08
"L013m01",137,2017-10-13 03:03:08
"L013m01",137,2017-10-13 03:03:09
"L013m01",137,2017-10-13 03:03:09
"L013m01",137,2017-10-13 03:03:09
"L013m01",137,2017-10-13 03:03:11
"L013m01",137,2017-10-13 03:03:14
"L013m01",137,2017-10-13 03:03:15
"L013m01",137,2017-10-13 03:03:18
"L013m01",137,2017-10-13 03:03:18
"L013m01",137,2017-10-13 03:03:19
"L013m01",137,2017-10-13 03:03:22
"L013m01",137,2017-10-13 03:03:25
"L013m01",138,2017-10-13 03:04:45
"L013m01",138,2017-10-13 03:04:45
"L013m01",138,2017-10-13 03:04:46
"L013m01",138,2017-10-13 03:04:46
"L013m01",138,2017-10-13 03:04:46
"L013m01",138,2017-10-13 03:04:47
"L013m01",138,2017-10-13 03:04:47
"L013m01",138,2017-10-13 03:04:47
"L013m01",138,2017-10-13 03:04:48
"L013m01",138,2017-10-13 03:04:48
"L013m01",138,2017-10-13 03:04:48
"L013m01",138,2017-10-13 03:04:49
"L013m01",138,2017-10-13 03:04:49
"L013m01",138,2017-10-13 03:04:49
"L013m01",138,2017-10-13 03:04:50
"L013m01",138,2017-10-13 03:04:50
"L013m01",138,2017-10-13 03:04:50
"L013m01",138,2017-10-13 03:04:51
"L013m01",138,2017-10-13 03:04:51
"L013m01",138,2017-10-13 03:04:51
"L013m01",138,2017-10-13 03:04:52
"L013m01",138,2017-10-13 03:04:53
"L013m01",138,2017-10-13 03:04:53
"L013m01",138,2017-10-13 03:04:54
"L013m01",138,2017-10-13 03:04:54
"L013m01",138,2017-10-13 03:04:54
"L013m01",138,2017-10-13 03:04:55
"L013m01",138,2017-10-13 03:04:55
"L013m01",138,2017-10-13 03:04:55
"L013m01",138,2017-10-13 03:04:56
"L013m01",138,2017-10-13 03:04:56
"L013m01",138,2017-10-13 03:04:56
"L013m01",138,2017-10-13 03:04:57
"L013m01",138,2017-10-13 03:04:57
"L013m01",138,2017-10-13 03:04:57
"L013m01",138,2017-10-13 03:04:58
"L013m01",138,2017-10-13 03:04:58
"L013m01",138,2017-10-13 03:05:09
"L013m01",138,2017-10-13 03:05:09
"L013m01",139,2017-10-13 03:06:08
"L013m01",139,2017-10-13 03:06:09
"L013m01",139,2017-10-13 03:06:09
"L013m01",139,2017-10-13 03:06:09
"L013m01",139,2017-10-13 03:06:10
"L013m01",139,2017-10-13 03:06:10
"L013m01",139,2017-10-13 03:06:10
"L013m01",139,2017-10-13 03:06:11
"L013m01",139,2017-10-13 03:06:11
"L013m01",139,2017-10-13 03:06:11
"L013m01",139,2017-10-13 03:06:12
"L013m01",139,2017-10-13 03:06:13
