"id","date","lc","lon","lat","smaj","smin","eor"
"ct160-314-20",2021-02-10 03:00:12,"A",85.37872,-61.86304,21997,1427,93
"ct160-314-20",2021-02-10 03:17:03,"B",85.44944,-61.89041,33646,2045,91
"ct160-314-20",2021-02-10 03:17:25,"B",85.37893,-61.86304,17845,1774,93
"ct160-314-20",2021-02-10 03:31:51,"B",85.38426,-61.86553,11758,1918,95
"ct160-314-20",2021-02-10 03:48:42,"B",85.38581,-61.8765,20654,4082,94
"ct160-314-20",2021-02-10 08:15:55,"B",85.67365,-61.92847,7490,425,144
"ct160-314-20",2021-02-10 11:01:19,"B",85.68647,-61.79669,25337,2653,101
"ct160-314-20",2021-02-10 11:35:41,"A",85.58212,-61.85213,3204,310,74
"ct160-314-20",2021-02-10 11:51:55,"A",85.61461,-61.90271,13825,1505,82
"ct160-314-20",2021-02-10 12:10:29,"A",85.60317,-61.92442,17867,819,73
"ct160-314-20",2021-02-10 12:41:48,"B",85.57979,-61.93903,16020,2062,76
"ct160-314-20",2021-02-10 12:55:56,"B",85.71745,-61.85608,17949,2374,88
"ct160-314-20",2021-02-10 13:15:17,"B",85.47032,-61.93476,11743,1588,63
"ct160-314-20",2021-02-10 13:36:25,"A",85.63256,-61.89365,6455,588,119
"ct160-314-20",2021-02-10 13:51:37,"B",85.47115,-61.92528,12029,1451,78
"ct160-314-20",2021-02-10 16:02:31,"2",85.67179,-61.99102,1087,218,49
"ct160-314-20",2021-02-10 16:18:00,"1",85.66604,-61.97663,7996,161,86
"ct160-314-20",2021-02-10 16:36:29,"0",85.51978,-61.97557,4801,1622,103
"ct160-314-20",2021-02-10 16:50:24,"B",85.52458,-61.97555,9398,1742,93
"ct160-314-20",2021-02-10 17:09:27,"B",85.58342,-62.0454,15355,1231,81
"ct160-314-20",2021-02-10 21:43:22,"B",85.78858,-61.93094,74640,6530,102
"ct160-314-20",2021-02-10 22:34:26,"B",85.78017,-61.96476,485942,1237,107
"ct160-314-20",2021-02-10 22:51:13,"B",85.51578,-61.91498,43757,1895,111
"ct160-314-20",2021-02-10 23:29:04,"B",85.4885,-61.88637,8709,155,99
"ct160-314-20",2021-02-10 23:29:04,"B",85.4637,-61.8886,45548,1049,91
"ct160-314-20",2021-02-10 23:52:44,"B",85.55035,-61.92408,22535,1436,108
"ct160-314-20",2021-02-11 00:14:12,"A",85.56042,-61.85821,89455,474,103
"ct160-314-20",2021-02-11 00:33:10,"B",85.41246,-61.83991,42937,2604,102
"ct160-314-20",2021-02-11 00:53:10,"B",85.74833,-61.87046,31056,1497,113
"ct160-314-20",2021-02-11 01:12:35,"A",85.90122,-61.95083,13330,1682,94
"ct160-314-20",2021-02-11 01:12:35,"A",85.88025,-61.94009,13251,594,83
"ct160-314-20",2021-02-11 01:28:22,"B",85.9038,-61.94528,11141,1156,87
"ct160-314-20",2021-02-11 02:08:56,"B",85.84779,-61.92749,38420,215,94
"ct160-314-20",2021-02-11 02:29:34,"B",85.88436,-61.91205,13010,2214,101
"ct160-314-20",2021-02-11 02:47:51,"B",85.59049,-61.89003,25023,9237,95
"ct160-314-20",2021-02-11 03:05:53,"B",85.88186,-61.90885,28918,253,105
"ct160-314-20",2021-02-11 03:26:09,"B",85.80195,-61.88638,16445,369,104
"ct160-314-20",2021-02-11 03:47:24,"A",85.61384,-61.84759,3716,1047,50
"ct160-314-20",2021-02-11 04:09:45,"A",85.70014,-61.81303,5995,1315,97
"ct160-314-20",2021-02-11 04:28:40,"B",85.8588,-61.91422,2418,1224,82
"ct160-314-20",2021-02-11 04:50:42,"B",85.84844,-61.88909,3919,1396,90
"ct160-314-20",2021-02-11 07:44:04,"B",85.99016,-61.95784,22630,4000,124
"ct160-314-20",2021-02-11 10:15:08,"A",85.74483,-61.99442,243944,386,93
"ct160-314-20",2021-02-11 12:33:58,"B",85.76165,-62.04257,74355,7827,90
"ct160-314-20",2021-02-11 13:10:38,"A",85.69657,-62.12426,11753,900,131
"ct160-314-20",2021-02-11 14:04:22,"B",85.70654,-62.20225,9206,1813,85
"ct160-314-20",2021-02-11 14:18:53,"B",85.62704,-62.15487,37087,6444,82
"ct160-314-20",2021-02-11 14:47:50,"0",85.62377,-62.16257,112484,621,76
"ct160-314-20",2021-02-11 15:24:59,"B",85.73997,-62.19055,45384,4328,80
"ct160-314-20",2021-02-11 15:24:59,"B",85.74739,-62.19122,40448,4215,83
"ct160-314-20",2021-02-11 17:00:25,"B",85.7328,-62.17795,15724,134,72
"ct160-314-20",2021-02-11 17:04:03,"B",85.73709,-62.24379,6122,1609,92
"ct160-314-20",2021-02-11 17:23:12,"A",85.65745,-62.2363,14586,1718,18
"ct160-314-20",2021-02-11 18:36:38,"A",85.6477,-62.23488,23338,46,70
"ct160-314-20",2021-02-11 19:14:50,"B",85.64673,-62.23797,3686,395,77
"ct160-314-20",2021-02-11 19:34:44,"B",85.59658,-62.2548,2713,1097,69
"ct160-314-20",2021-02-11 22:03:43,"B",85.6146,-62.28034,8894,2413,83
"ct160-314-20",2021-02-11 22:31:28,"B",85.43798,-62.51234,17320,2458,135
"ct160-314-20",2021-02-11 22:31:48,"B",85.60111,-62.33925,9370,2731,85
"ct160-314-20",2021-02-11 22:56:41,"A",85.54358,-62.40438,9376,159,83
"ct160-314-20",2021-02-11 22:56:41,"A",85.59231,-62.38397,37381,801,85
"ct160-314-20",2021-02-11 23:09:34,"B",85.58676,-62.38327,48374,2298,85
"ct160-314-20",2021-02-11 23:10:16,"A",85.47301,-62.38948,30900,403,77
"ct160-314-20",2021-02-11 23:38:30,"A",85.4581,-62.42334,12263,430,88
"ct160-314-20",2021-02-11 23:39:11,"B",85.53227,-62.4214,5810,383,84
"ct160-314-20",2021-02-12 00:06:14,"B",85.47553,-62.42965,43298,239,106
"ct160-314-20",2021-02-12 00:06:14,"B",85.45176,-62.42162,967,106,104
"ct160-314-20",2021-02-12 00:36:49,"B",85.43767,-62.443,3037,228,100
"ct160-314-20",2021-02-12 00:36:49,"B",85.44994,-62.43797,34315,2704,101
"ct160-314-20",2021-02-12 03:32:31,"B",85.42218,-62.52889,42538,9009,89
"ct160-314-20",2021-02-12 03:48:45,"A",85.61471,-62.3303,24403,2609,111
"ct160-314-20",2021-02-12 04:06:04,"A",85.21584,-62.47819,97652,2509,57
"ct160-314-20",2021-02-12 04:41:05,"B",85.22064,-62.47617,24198,3879,74
"ct160-314-20",2021-02-12 04:41:05,"A",85.22553,-62.4097,20752,201,89
"ct160-314-20",2021-02-12 05:34:28,"0",85.56102,-62.39561,24900,5228,50
"ct160-314-20",2021-02-12 05:36:12,"B",85.22313,-62.51749,10685,1081,65
"ct160-314-20",2021-02-12 08:57:12,"A",85.57519,-62.4718,65887,515,103
"ct160-314-20",2021-02-12 10:35:05,"B",85.60917,-62.50983,144075,202,99
"ct160-314-20",2021-02-12 10:35:26,"A",85.76444,-62.53615,29253,209,100
"ct160-314-20",2021-02-12 14:00:54,"A",85.68097,-62.47309,37131,735,78
"ct160-314-20",2021-02-12 14:18:35,"B",85.73195,-62.48076,8634,1086,71
"ct160-314-20",2021-02-12 14:18:58,"B",85.71771,-62.49055,6847,875,72
"ct160-314-20",2021-02-12 15:08:32,"B",85.60112,-62.55445,14074,1589,105
"ct160-314-20",2021-02-12 15:08:53,"B",85.73042,-62.483,7963,1570,78
"ct160-314-20",2021-02-12 15:37:18,"B",85.73108,-62.48361,15378,3323,79
"ct160-314-20",2021-02-12 15:37:40,"B",85.71643,-62.47439,13996,2096,79
"ct160-314-20",2021-02-12 15:54:28,"A",85.43342,-62.63811,37368,3612,97
"ct160-314-20",2021-02-12 16:09:40,"B",85.36052,-62.56898,52096,3483,92
"ct160-314-20",2021-02-12 18:23:31,"B",85.51281,-62.59974,29388,9887,81
"ct160-314-20",2021-02-12 18:23:31,"B",85.48785,-62.61475,36930,5001,59
"ct160-314-20",2021-02-12 18:56:29,"B",85.49135,-62.6268,11826,2642,69
"ct160-314-20",2021-02-12 18:57:08,"A",85.3081,-62.74333,12418,1983,117
"ct160-314-20",2021-02-12 19:14:25,"B",85.31093,-62.7468,12408,2830,107
"ct160-314-20",2021-02-12 21:01:18,"B",85.321,-62.76127,14219,3369,92
"ct160-314-20",2021-02-12 21:01:18,"B",85.3162,-62.7518,12879,3272,103
"ct160-314-20",2021-02-12 23:22:43,"B",85.46855,-62.78034,6347,1437,128
"ct160-314-20",2021-02-12 23:40:46,"A",85.32156,-62.72409,72024,1329,95
"ct160-314-20",2021-02-12 23:59:22,"A",85.37538,-62.95227,50299,2933,90
"ct160-314-20",2021-02-13 00:18:48,"A",85.18712,-62.97322,12460,2359,132
"ct160-314-20",2021-02-13 00:19:10,"A",85.1033,-62.80839,33130,281,103
"ct160-314-20",2021-02-13 00:19:10,"A",85.04002,-62.80696,4995,2555,99
"ct160-314-20",2021-02-13 01:02:23,"B",85.05947,-62.82479,16734,4716,95
"ct160-314-20",2021-02-13 01:02:42,"B",85.12403,-62.77538,14580,1420,107
"ct160-314-20",2021-02-13 01:19:35,"B",85.12221,-62.76479,28674,4152,101
"ct160-314-20",2021-02-13 01:46:27,"B",85.06745,-62.82211,16471,4156,93
"ct160-314-20",2021-02-13 04:16:59,"A",85.17921,-62.85198,69658,809,98
"ct160-314-20",2021-02-13 05:20:08,"B",85.29185,-62.93751,31385,830,84
"ct160-314-20",2021-02-13 06:01:07,"B",85.31658,-62.9705,19100,1346,86
"ct160-314-20",2021-02-13 06:43:02,"B",85.20166,-62.92546,35182,1280,83
"ct160-314-20",2021-02-13 06:43:02,"B",85.11086,-63.02316,8980,3295,97
"ct160-314-20",2021-02-13 09:43:53,"B",84.99456,-62.97774,24562,4666,87
"ct160-314-20",2021-02-13 10:01:20,"A",84.7934,-62.91037,115069,448,108
"ct160-314-20",2021-02-13 10:19:34,"B",84.79173,-62.918,43994,2494,104
"ct160-314-20",2021-02-13 12:08:20,"A",84.79665,-62.90869,21289,833,83
"ct160-314-20",2021-02-13 14:02:16,"B",84.76306,-62.94062,28172,1876,81
"ct160-314-20",2021-02-13 14:53:50,"B",84.90315,-63.01342,22865,1172,67
"ct160-314-20",2021-02-13 15:12:58,"B",84.83174,-63.03635,49175,263,85
"ct160-314-20",2021-02-13 15:31:42,"B",84.83282,-63.03561,17013,677,85
"ct160-314-20",2021-02-13 15:32:28,"B",84.83502,-63.04274,3994,411,88
"ct160-314-20",2021-02-13 16:22:52,"B",84.83584,-63.11388,18736,413,92
"ct160-314-20",2021-02-13 16:38:07,"A",84.67623,-63.05649,37543,69,86
"ct160-314-20",2021-02-13 16:52:48,"A",84.55827,-63.06784,2776,112,61
"ct160-314-20",2021-02-13 17:09:14,"B",84.56113,-63.06573,2281,389,71
"ct160-314-20",2021-02-13 19:57:09,"A",84.61588,-63.20013,16747,477,110
"ct160-314-20",2021-02-13 20:17:02,"A",84.72041,-63.16615,24439,2063,112
"ct160-314-20",2021-02-13 20:37:28,"B",84.56495,-63.19741,35340,4890,113
"ct160-314-20",2021-02-13 20:37:28,"B",84.70523,-63.18736,24938,2175,95
"ct160-314-20",2021-02-13 21:20:39,"B",84.60723,-63.2022,10082,3122,82
"ct160-314-20",2021-02-13 21:37:37,"B",84.59515,-63.20772,8797,2326,84
"ct160-314-20",2021-02-13 22:09:01,"B",84.46178,-63.26333,12988,4070,97
"ct160-314-20",2021-02-13 22:09:22,"B",84.57477,-63.12068,14930,2322,106
"ct160-314-20",2021-02-14 01:05:03,"A",84.37218,-63.19579,1404,650,103
"ct160-314-20",2021-02-14 01:25:24,"A",84.3453,-63.24019,6373,217,92
"ct160-314-20",2021-02-14 01:26:04,"A",83.99405,-63.21887,28463,482,89
"ct160-314-20",2021-02-14 01:26:24,"B",84.06889,-63.21512,51968,1101,89
"ct160-314-20",2021-02-14 01:26:45,"B",84.36725,-63.24637,51051,349,92
"ct160-314-20",2021-02-14 01:53:05,"A",84.25966,-63.1951,50112,82,86
"ct160-314-20",2021-02-14 02:19:00,"A",84.20826,-63.18724,25015,106,106
"ct160-314-20",2021-02-14 02:41:40,"A",84.23207,-63.16937,16522,504,103
"ct160-314-20",2021-02-14 03:06:59,"B",84.14347,-63.19695,20538,2257,101
"ct160-314-20",2021-02-14 03:06:59,"B",84.07707,-63.18419,32736,3326,97
"ct160-314-20",2021-02-14 03:07:20,"A",84.16698,-63.16983,41550,4172,100
"ct160-314-20",2021-02-14 03:08:00,"B",84.16722,-63.16994,52920,5339,100
"ct160-314-20",2021-02-14 03:56:07,"B",84.14591,-63.14867,49395,2387,105
"ct160-314-20",2021-02-14 05:56:44,"B",84.09144,-63.18518,7791,982,93
"ct160-314-20",2021-02-14 06:19:40,"B",84.27685,-63.18884,22327,812,81
"ct160-314-20",2021-02-14 06:39:41,"B",84.20725,-63.19652,8528,649,76
"ct160-314-20",2021-02-14 07:59:23,"B",84.12885,-63.2066,6340,812,75
"ct160-314-20",2021-02-14 08:00:05,"A",84.22616,-63.22029,9652,740,44
"ct160-314-20",2021-02-14 11:11:49,"A",83.79719,-63.25497,211568,422,101
"ct160-314-20",2021-02-14 11:11:49,"A",83.79737,-63.25363,139431,285,101
"ct160-314-20",2021-02-14 11:47:52,"B",83.98908,-63.28477,28429,1425,146
"ct160-314-20",2021-02-14 11:57:10,"B",83.995,-63.28811,10001,3615,129
"ct160-314-20",2021-02-14 12:46:08,"B",83.98406,-63.19429,60792,2146,102
"ct160-314-20",2021-02-14 12:46:08,"A",84.07097,-63.2212,34573,2471,102
"ct160-314-20",2021-02-14 15:13:52,"A",84.01548,-63.30381,3390,561,121
"ct160-314-20",2021-02-14 15:13:52,"A",84.17552,-63.27265,80556,93,80
"ct160-314-20",2021-02-14 15:14:14,"B",84.01532,-63.30346,2109,401,116
"ct160-314-20",2021-02-14 16:08:46,"A",83.9841,-63.26102,20638,307,78
"ct160-314-20",2021-02-14 16:21:19,"B",83.90994,-63.28389,17103,531,87
"ct160-314-20",2021-02-14 16:32:22,"B",83.96366,-63.29402,19817,289,74
"ct160-314-20",2021-02-14 16:56:46,"A",83.90697,-63.3126,18013,270,80
"ct160-314-20",2021-02-14 16:56:46,"A",83.90854,-63.31267,14123,262,79
"ct160-314-20",2021-02-14 16:56:46,"A",83.95369,-63.307,76897,324,82
"ct160-314-20",2021-02-14 20:14:32,"B",83.94558,-63.33916,4649,930,86
"ct160-314-20",2021-02-14 20:15:35,"B",83.99304,-63.33706,5466,347,70
"ct160-314-20",2021-02-14 20:15:56,"A",84.00043,-63.33473,1037,647,82
"ct160-314-20",2021-02-14 21:28:35,"A",84.06162,-63.32948,9522,434,108
"ct160-314-20",2021-02-14 21:28:35,"A",83.94039,-63.28794,4360,965,105
"ct160-314-20",2021-02-14 21:28:56,"B",84.06707,-63.34752,4650,1376,79
"ct160-314-20",2021-02-14 21:43:04,"B",83.99439,-63.2608,17321,6656,85
"ct160-314-20",2021-02-14 21:56:46,"B",84.0883,-63.34525,8600,2491,87
"ct160-314-20",2021-02-14 21:57:25,"B",84.07002,-63.353,9259,670,111
"ct160-314-20",2021-02-15 01:01:10,"B",84.08416,-63.26646,33102,6118,100
"ct160-314-20",2021-02-15 01:19:26,"B",83.74317,-63.33447,16400,6587,99
"ct160-314-20",2021-02-15 01:34:23,"A",83.94296,-63.33528,113185,208,71
"ct160-314-20",2021-02-15 01:52:22,"B",83.73505,-63.3391,13069,4997,94
"ct160-314-20",2021-02-15 02:20:37,"B",83.7742,-63.29995,108263,295,106
"ct160-314-20",2021-02-15 02:20:59,"B",83.791,-63.30553,20781,77,106
"ct160-314-20",2021-02-15 02:58:17,"A",83.8505,-63.36097,48174,2629,101
"ct160-314-20",2021-02-15 03:57:25,"A",84.06649,-63.34029,62814,3084,108
"ct160-314-20",2021-02-15 09:05:59,"B",83.70637,-63.4775,53278,7583,133
"ct160-314-20",2021-02-15 11:28:44,"B",83.58771,-63.47749,25509,11016,137
"ct160-314-20",2021-02-15 12:14:35,"A",83.63651,-63.44486,56862,2889,114
"ct160-314-20",2021-02-15 13:18:15,"B",83.65593,-63.46207,60598,6512,108
"ct160-314-20",2021-02-15 13:56:43,"B",83.60641,-63.46692,30049,2153,91
"ct160-314-20",2021-02-15 14:32:11,"B",83.56011,-63.48213,56246,3562,92
"ct160-314-20",2021-02-15 14:32:11,"B",83.59421,-63.47273,51178,3665,90
"ct160-314-20",2021-02-15 16:07:02,"B",83.33354,-63.60302,77574,6016,98
"ct160-314-20",2021-02-15 16:07:23,"B",83.70001,-63.50454,25177,92,74
"ct160-314-20",2021-02-15 16:22:53,"B",83.62361,-63.52165,15564,564,73
"ct160-314-20",2021-02-15 16:37:31,"A",83.35911,-63.58527,29241,162,74
"ct160-314-20",2021-02-15 16:38:09,"B",83.35868,-63.58516,17885,234,74
"ct160-314-20",2021-02-15 17:23:53,"A",83.32911,-63.60101,71660,115,79
"ct160-314-20",2021-02-15 17:57:23,"A",83.31409,-63.57282,49261,455,84
"ct160-314-20",2021-02-15 18:12:01,"A",83.132,-63.61181,14031,878,66
"ct160-314-20",2021-02-15 18:12:22,"B",83.41685,-63.59169,14752,1524,79
"ct160-314-20",2021-02-15 21:10:27,"B",83.04677,-63.64999,12464,3460,159
"ct160-314-20",2021-02-15 21:10:50,"B",83.07269,-63.7099,3367,2518,62
"ct160-314-20",2021-02-15 22:18:37,"B",83.30383,-63.61487,14893,1232,71
"ct160-314-20",2021-02-15 22:37:26,"B",83.21987,-63.65216,7333,193,74
"ct160-314-20",2021-02-15 22:55:58,"A",82.96138,-63.70873,7580,2773,70
"ct160-314-20",2021-02-15 22:56:19,"A",83.08198,-63.61237,27974,2935,83
"ct160-314-20",2021-02-15 23:19:16,"B",82.88203,-63.73291,16103,5188,77
"ct160-314-20",2021-02-15 23:19:37,"A",83.11143,-63.66499,56347,392,95
"ct160-314-20",2021-02-15 23:43:08,"B",83.11282,-63.66518,33430,4132,93
"ct160-314-20",2021-02-16 00:32:30,"A",83.09719,-63.71446,63729,1194,105
"ct160-314-20",2021-02-16 00:59:05,"B",83.07218,-63.72352,38950,2989,101
"ct160-314-20",2021-02-16 02:16:01,"B",82.74115,-63.77918,20079,5249,108
"ct160-314-20",2021-02-16 02:16:43,"A",82.74816,-63.59617,47181,2465,104
"ct160-314-20",2021-02-16 02:42:08,"B",82.80359,-63.77341,18729,4692,143
"ct160-314-20",2021-02-16 03:32:33,"B",82.91706,-63.80132,15418,12925,88
"ct160-314-20",2021-02-16 03:56:21,"B",82.91636,-63.80122,14334,8593,84
"ct160-314-20",2021-02-16 04:19:04,"B",82.88226,-63.8246,30915,12141,71
"ct160-314-20",2021-02-16 05:05:53,"B",82.84351,-63.84944,29404,9357,71
"ct160-314-20",2021-02-16 07:30:43,"B",82.75393,-63.91598,3850,1689,91
"ct160-314-20",2021-02-16 08:35:25,"B",82.819,-63.89151,8026,1895,134
"ct160-314-20",2021-02-16 10:03:10,"B",82.76564,-63.91913,6868,2792,110
"ct160-314-20",2021-02-16 12:39:42,"A",82.61594,-64.01483,162353,1279,95
"ct160-314-20",2021-02-16 13:15:18,"B",82.28917,-63.98478,45248,2939,90
"ct160-314-20",2021-02-16 13:30:48,"B",82.43196,-64.03154,40305,1274,108
"ct160-314-20",2021-02-16 13:47:12,"B",82.33373,-64.01855,5296,2398,89
"ct160-314-20",2021-02-16 14:03:22,"B",82.2932,-64.03625,5696,1427,92
"ct160-314-20",2021-02-16 14:19:01,"A",82.26388,-64.04763,18346,1185,95
"ct160-314-20",2021-02-16 14:20:02,"A",82.60668,-64.10494,8658,2206,122
"ct160-314-20",2021-02-16 14:35:24,"A",82.45358,-64.12183,4504,821,63
"ct160-314-20",2021-02-16 14:50:30,"B",82.36612,-64.11118,8234,1510,42
"ct160-314-20",2021-02-16 15:10:31,"B",82.3851,-64.06636,5781,1494,75
"ct160-314-20",2021-02-16 17:09:56,"B",82.02833,-64.0893,46620,4977,79
"ct160-314-20",2021-02-16 17:26:42,"A",82.29191,-64.10979,135138,902,65
"ct160-314-20",2021-02-16 17:43:13,"A",82.29854,-64.06104,100725,146,77
"ct160-314-20",2021-02-16 17:43:34,"B",82.24352,-64.07341,12836,208,78
"ct160-314-20",2021-02-16 18:01:26,"B",82.36395,-64.02793,36625,931,82
"ct160-314-20",2021-02-16 19:09:10,"B",82.04239,-64.10687,12245,2791,111
"ct160-314-20",2021-02-16 19:27:20,"B",82.03189,-64.08631,10678,2152,94
"ct160-314-20",2021-02-16 19:46:57,"A",82.18233,-64.21222,17408,2299,63
"ct160-314-20",2021-02-16 22:34:15,"A",82.37892,-64.18616,85806,1046,108
"ct160-314-20",2021-02-16 22:52:30,"A",82.30544,-64.15881,7672,976,77
"ct160-314-20",2021-02-16 23:11:00,"A",82.18091,-64.23413,12227,1368,113
"ct160-314-20",2021-02-16 23:31:23,"A",82.09912,-64.21725,9961,859,60
"ct160-314-20",2021-02-16 23:50:57,"A",82.18074,-64.14043,13164,386,91
"ct160-314-20",2021-02-17 00:10:13,"B",82.17419,-64.15776,15761,1594,90
"ct160-314-20",2021-02-17 00:10:35,"B",82.186,-64.11738,12742,4130,82
"ct160-314-20",2021-02-17 00:30:21,"B",82.1923,-64.1526,7538,1611,130
"ct160-314-20",2021-02-17 00:53:21,"B",82.23227,-64.22113,7131,1824,98
"ct160-314-20",2021-02-17 01:14:05,"B",82.2185,-64.18305,13199,2731,92
"ct160-314-20",2021-02-17 01:36:12,"B",82.21763,-64.18329,10346,2055,91
"ct160-314-20",2021-02-17 01:56:42,"B",82.18005,-64.21502,8393,116,103
"ct160-314-20",2021-02-17 01:56:42,"B",82.02303,-64.17552,2127,383,96
"ct160-314-20",2021-02-17 03:02:35,"A",82.20063,-64.19493,9951,3440,52
"ct160-314-20",2021-02-17 03:02:35,"A",82.13887,-64.29351,7035,1247,87
"ct160-314-20",2021-02-17 03:25:23,"A",82.03044,-64.27965,23077,1116,110
"ct160-314-20",2021-02-17 03:48:49,"B",82.04302,-64.23346,35396,2154,101
"ct160-314-20",2021-02-17 04:11:37,"B",82.06838,-64.2659,18095,1085,74
"ct160-314-20",2021-02-17 04:47:00,"B",81.93811,-64.29215,5682,3631,86
"ct160-314-20",2021-02-17 05:08:04,"B",81.88372,-64.32896,13084,2997,93
"ct160-314-20",2021-02-17 05:29:30,"B",81.8422,-64.28428,27222,3153,87
"ct160-314-20",2021-02-17 06:27:37,"A",81.8782,-64.29643,9016,5702,31
"ct160-314-20",2021-02-17 08:00:39,"B",81.81762,-64.32398,16983,5392,96
"ct160-314-20",2021-02-17 09:36:18,"A",81.8244,-64.24092,54037,323,105
"ct160-314-20",2021-02-17 13:32:16,"B",81.76133,-64.28353,8913,990,56
"ct160-314-20",2021-02-17 13:49:45,"B",81.79017,-64.28633,7877,999,91
"ct160-314-20",2021-02-17 14:04:16,"B",81.87739,-64.33313,32341,4092,86
"ct160-314-20",2021-02-17 14:04:38,"B",81.86642,-64.3355,22274,2905,87
"ct160-314-20",2021-02-17 14:38:54,"B",81.72721,-64.39712,8914,126,70
"ct160-314-20",2021-02-17 14:38:54,"B",81.51,-64.46587,49142,1411,73
"ct160-314-20",2021-02-17 14:58:24,"B",81.52784,-64.45911,22238,2308,79
"ct160-314-20",2021-02-17 15:29:30,"B",81.59002,-64.42899,172011,719,87
"ct160-314-20",2021-02-17 15:44:37,"B",81.62267,-64.42003,53067,2005,87
"ct160-314-20",2021-02-17 15:44:37,"B",81.59517,-64.42863,52606,1637,90
"ct160-314-20",2021-02-17 15:58:38,"B",81.63784,-64.42567,82887,1128,88
"ct160-314-20",2021-02-17 16:15:02,"A",81.85523,-64.43469,3174,446,64
"ct160-314-20",2021-02-17 18:26:21,"B",81.89424,-64.45281,11745,1869,88
"ct160-314-20",2021-02-17 18:47:43,"A",81.83265,-64.5695,35072,581,101
"ct160-314-20",2021-02-17 19:04:06,"A",81.81118,-64.56419,5695,1057,97
"ct160-314-20",2021-02-17 19:21:40,"B",81.90786,-64.45645,10191,1584,89
"ct160-314-20",2021-02-17 20:22:56,"A",81.81689,-64.48518,17622,6719,40
"ct160-314-20",2021-02-17 20:58:30,"B",81.61795,-64.46068,19735,7530,57
"ct160-314-20",2021-02-17 23:42:50,"B",81.6199,-64.54371,39380,6517,46
"ct160-314-20",2021-02-18 00:02:13,"B",81.60069,-64.53473,8824,3106,86
"ct160-314-20",2021-02-18 00:42:39,"A",82.2968,-64.70633,27862,250,55
"ct160-314-20",2021-02-18 00:59:08,"B",82.48657,-64.54297,12562,445,58
"ct160-314-20",2021-02-18 01:21:08,"B",81.63007,-64.5993,56072,2615,83
"ct160-314-20",2021-02-18 01:42:49,"B",81.64991,-64.56194,14505,676,92
"ct160-314-20",2021-02-18 02:23:55,"B",82.31919,-64.61151,18921,1462,84
"ct160-314-20",2021-02-18 02:24:16,"A",81.63388,-64.60561,73927,364,74
"ct160-314-20",2021-02-18 03:08:34,"B",81.54744,-64.62869,48992,4457,74
"ct160-314-20",2021-02-18 03:08:34,"B",81.56933,-64.62267,38171,5690,84
"ct160-314-20",2021-02-18 04:19:19,"B",81.41889,-64.60009,77897,2773,72
"ct160-314-20",2021-02-18 04:44:06,"A",81.29929,-64.64372,10597,2169,50
"ct160-314-20",2021-02-18 05:07:03,"A",81.34309,-64.67686,24980,741,72
"ct160-314-20",2021-02-18 05:08:22,"A",81.28799,-64.66379,147272,2004,90
"ct160-314-20",2021-02-18 05:30:59,"B",81.27636,-64.67655,22573,1496,80
"ct160-314-20",2021-02-18 05:54:09,"A",81.20624,-64.77621,79735,1256,100
"ct160-314-20",2021-02-18 07:01:59,"B",81.27959,-64.85461,12909,2761,45
"ct160-314-20",2021-02-18 09:11:13,"A",81.19758,-64.83814,24227,223,106
"ct160-314-20",2021-02-18 10:13:43,"B",81.09101,-64.8734,3415,941,116
"ct160-314-20",2021-02-18 11:53:41,"A",81.38083,-64.80772,25070,3373,130
"ct160-314-20",2021-02-18 14:05:04,"A",81.20379,-64.7286,46766,1386,74
"ct160-314-20",2021-02-18 14:20:41,"B",81.17296,-64.75431,58094,3515,77
"ct160-314-20",2021-02-18 15:08:09,"B",81.1756,-64.80411,124483,12255,81
"ct160-314-20",2021-02-18 15:08:29,"A",81.30511,-64.79528,62324,571,100
"ct160-314-20",2021-02-18 15:39:00,"B",81.24417,-64.75242,23690,1558,88
"ct160-314-20",2021-02-18 15:39:22,"B",81.24386,-64.74093,36611,1314,90
"ct160-314-20",2021-02-18 16:09:47,"A",81.16707,-64.7897,56562,350,71
"ct160-314-20",2021-02-18 16:23:09,"B",81.25023,-64.76374,15815,1029,76
"ct160-314-20",2021-02-18 16:52:28,"A",81.20937,-64.83265,54193,705,87
"ct160-314-20",2021-02-18 16:52:28,"A",81.20762,-64.84229,27577,250,88
"ct160-314-20",2021-02-18 19:26:42,"A",81.23422,-64.93263,65110,1733,108
"ct160-314-20",2021-02-18 20:08:57,"B",81.2292,-64.95115,5529,591,82
"ct160-314-20",2021-02-18 20:08:57,"B",81.02201,-64.91093,6260,3065,105
"ct160-314-20",2021-02-18 20:31:42,"B",81.19814,-64.94959,3975,750,63
"ct160-314-20",2021-02-18 20:31:42,"B",81.23427,-64.94796,14418,1878,77
"ct160-314-20",2021-02-18 21:10:01,"B",80.99978,-65.00423,12716,6374,78
"ct160-314-20",2021-02-18 22:18:23,"B",80.95438,-65.07292,20400,7786,80
"ct160-314-20",2021-02-18 22:41:54,"B",81.0379,-65.01205,24956,2619,89
"ct160-314-20",2021-02-18 22:42:14,"A",81.14485,-64.89925,51435,322,108
"ct160-314-20",2021-02-18 23:04:20,"A",81.17762,-64.89186,23929,392,102
"ct160-314-20",2021-02-19 00:28:16,"A",81.21304,-64.89898,49373,168,86
"ct160-314-20",2021-02-19 00:28:16,"A",81.06382,-64.96896,49046,271,89
