"id","date","lc","lon","lat","smaj","smin","eor"
"hp6-749-19",2019-08-17 00:13:34,"A",-53.0211,63.79092,739,39,86
"hp6-749-19",2019-08-17 00:31:43,"B",-53.03108,63.80623,4843,48,65
"hp6-749-19",2019-08-17 01:07:33,"1",-53.13031,63.81547,1376,398,83
"hp6-749-19",2019-08-17 01:37:31,"B",-53.13672,63.82745,30471,182,85
"hp6-749-19",2019-08-17 01:41:11,"B",-53.17502,63.82203,32960,189,99
"hp6-749-19",2019-08-17 02:04:24,"B",-53.17927,63.82232,2712,271,95
"hp6-749-19",2019-08-17 02:50:32,"B",-53.2425,63.85759,3691,558,98
"hp6-749-19",2019-08-17 03:16:25,"A",-53.36749,63.86725,698,68,83
"hp6-749-19",2019-08-17 04:54:41,"B",-53.48283,63.92015,2662,644,88
"hp6-749-19",2019-08-17 06:27:28,"B",-53.48359,63.90187,9898,1306,120
"hp6-749-19",2019-08-17 06:57:14,"1",-53.74259,63.91394,2822,188,119
"hp6-749-19",2019-08-17 08:08:49,"0",-53.82559,63.94627,71899,53,81
"hp6-749-19",2019-08-17 10:19:06,"B",-54.05301,64.00524,15769,211,126
"hp6-749-19",2019-08-17 10:19:06,"B",-54.05205,64.00448,19017,198,127
"hp6-749-19",2019-08-17 10:44:25,"B",-54.05464,64.00699,2288,135,69
"hp6-749-19",2019-08-17 10:47:28,"B",-54.06625,64.00816,2441,189,77
"hp6-749-19",2019-08-17 12:03:37,"B",-54.17161,64.04773,4938,169,149
"hp6-749-19",2019-08-17 12:03:37,"B",-54.17641,64.0454,11051,76,114
"hp6-749-19",2019-08-17 12:03:37,"B",-54.16153,64.0418,4556,469,141
"hp6-749-19",2019-08-17 12:22:49,"A",-54.19064,64.03693,764,78,61
"hp6-749-19",2019-08-17 12:29:17,"A",-54.19236,64.0475,347,93,70
"hp6-749-19",2019-08-17 13:10:26,"A",-54.25014,64.06417,5882,20,95
"hp6-749-19",2019-08-17 13:39:21,"B",-54.25145,64.0609,4508,88,102
"hp6-749-19",2019-08-17 13:43:36,"A",-54.24246,64.06831,511,54,87
"hp6-749-19",2019-08-17 13:46:48,"B",-54.26352,64.06379,2160,71,78
"hp6-749-19",2019-08-17 14:14:51,"B",-54.26051,64.0617,2228,270,93
"hp6-749-19",2019-08-17 15:19:17,"B",-54.37963,64.10426,3126,590,88
"hp6-749-19",2019-08-17 15:19:17,"B",-54.37209,64.10408,2799,614,87
"hp6-749-19",2019-08-17 17:03:31,"B",-54.4962,64.1459,8850,937,103
"hp6-749-19",2019-08-17 17:03:31,"B",-54.49783,64.14582,11659,864,104
"hp6-749-19",2019-08-17 17:20:37,"B",-54.41246,64.11079,27639,916,107
"hp6-749-19",2019-08-17 19:00:59,"B",-54.50885,64.14199,21180,1090,105
"hp6-749-19",2019-08-17 19:14:55,"B",-54.43716,64.10699,21014,814,101
"hp6-749-19",2019-08-17 19:55:33,"B",-54.52914,64.1274,26486,911,104
"hp6-749-19",2019-08-17 22:02:15,"B",-54.8028,64.18319,13122,1255,109
"hp6-749-19",2019-08-17 22:02:15,"B",-54.76629,64.15012,12466,943,104
"hp6-749-19",2019-08-18 00:13:55,"B",-54.93655,64.17916,11647,1115,100
"hp6-749-19",2019-08-18 00:48:33,"B",-55.02798,64.20032,6631,1080,91
"hp6-749-19",2019-08-18 01:08:34,"B",-55.07278,64.18592,10160,518,93
"hp6-749-19",2019-08-18 04:22:06,"B",-55.33809,64.22355,9627,802,89
"hp6-749-19",2019-08-18 07:35:53,"B",-55.65405,64.29132,7903,1258,97
"hp6-749-19",2019-08-18 09:58:22,"B",-55.63154,64.2826,26374,582,87
"hp6-749-19",2019-08-18 10:11:47,"B",-55.73439,64.27642,130395,666,99
"hp6-749-19",2019-08-18 10:29:47,"B",-55.82853,64.29041,13049,798,101
"hp6-749-19",2019-08-18 10:29:47,"B",-55.82665,64.28997,13076,797,101
"hp6-749-19",2019-08-18 10:59:25,"B",-55.86367,64.29005,11462,458,90
"hp6-749-19",2019-08-18 11:09:32,"B",-55.83019,64.29817,26074,77,100
"hp6-749-19",2019-08-18 11:38:33,"A",-55.94728,64.32246,5472,14,96
"hp6-749-19",2019-08-18 11:44:39,"A",-55.93646,64.32908,366,66,101
"hp6-749-19",2019-08-18 12:12:10,"B",-55.92905,64.33563,6520,44,109
"hp6-749-19",2019-08-18 12:14:21,"B",-55.95609,64.34241,16028,99,105
"hp6-749-19",2019-08-18 12:56:06,"B",-56.03497,64.35739,6578,348,102
"hp6-749-19",2019-08-18 13:26:21,"B",-56.07724,64.39719,15755,35,99
"hp6-749-19",2019-08-18 13:26:21,"B",-56.14804,64.3811,6890,552,106
"hp6-749-19",2019-08-18 13:26:21,"B",-56.11241,64.40145,19026,45,93
"hp6-749-19",2019-08-18 14:37:37,"B",-56.23688,64.44035,5419,397,93
"hp6-749-19",2019-08-18 14:56:29,"B",-56.07453,64.39741,3375,569,94
"hp6-749-19",2019-08-18 15:12:58,"B",-56.19122,64.43778,38301,482,100
"hp6-749-19",2019-08-18 15:31:33,"B",-56.1843,64.45141,23515,47,72
"hp6-749-19",2019-08-18 15:33:35,"B",-56.09579,64.4836,2609,31,96
"hp6-749-19",2019-08-18 16:14:19,"B",-56.20413,64.51193,15182,305,98
"hp6-749-19",2019-08-18 16:38:20,"B",-56.2267,64.5161,14697,465,100
"hp6-749-19",2019-08-18 17:13:58,"B",-56.27171,64.53769,2797,629,92
"hp6-749-19",2019-08-18 17:13:58,"B",-56.25252,64.52333,14491,591,101
"hp6-749-19",2019-08-18 17:56:45,"B",-56.34438,64.54936,11757,670,99
"hp6-749-19",2019-08-18 18:10:36,"B",-56.24274,64.53742,7634,231,2
"hp6-749-19",2019-08-18 18:59:06,"B",-56.30819,64.57329,1818,1217,91
"hp6-749-19",2019-08-18 20:00:00,"B",-56.35973,64.59526,6609,977,104
"hp6-749-19",2019-08-18 20:03:24,"A",-56.34869,64.67036,829,32,78
"hp6-749-19",2019-08-18 20:10:32,"B",-56.33651,64.67335,3149,149,78
"hp6-749-19",2019-08-18 20:32:30,"B",-56.35651,64.67591,1449,320,34
"hp6-749-19",2019-08-18 20:32:30,"B",-56.39046,64.69052,12611,50,80
"hp6-749-19",2019-08-18 21:13:20,"B",-56.45986,64.71618,5347,332,86
"hp6-749-19",2019-08-18 21:13:20,"B",-56.39609,64.69776,3612,637,97
"hp6-749-19",2019-08-18 21:30:56,"B",-56.57752,64.70198,311070,24,80
"hp6-749-19",2019-08-18 21:50:13,"B",-56.50981,64.74229,5010,408,84
"hp6-749-19",2019-08-18 23:03:01,"B",-56.62222,64.7897,10592,593,97
"hp6-749-19",2019-08-18 23:57:57,"B",-56.63024,64.82145,19847,1162,108
"hp6-749-19",2019-08-19 00:39:02,"B",-56.73135,64.88626,26522,719,102
"hp6-749-19",2019-08-19 00:59:29,"B",-56.71522,64.89207,31801,587,103
"hp6-749-19",2019-08-19 01:03:33,"B",-56.67141,64.86919,12966,762,89
"hp6-749-19",2019-08-19 01:29:56,"2",-56.61155,64.90807,1020,157,89
"hp6-749-19",2019-08-19 01:30:31,"A",-56.6121,64.90368,642,51,77
"hp6-749-19",2019-08-19 05:34:25,"B",-57.31951,65.23399,10996,2427,91
"hp6-749-19",2019-08-19 08:23:05,"B",-57.86054,65.44945,10861,2161,91
"hp6-749-19",2019-08-19 08:43:20,"B",-57.16382,65.17916,5690,1004,12
"hp6-749-19",2019-08-19 09:37:47,"B",-57.2569,65.20866,19587,1021,106
"hp6-749-19",2019-08-19 10:29:40,"B",-57.15255,65.19541,49237,149,61
"hp6-749-19",2019-08-19 11:19:33,"B",-57.23612,65.24702,6927,584,16
"hp6-749-19",2019-08-19 11:34:05,"B",-57.23925,65.25298,4453,168,49
"hp6-749-19",2019-08-19 11:54:35,"B",-57.29632,65.24311,7633,195,21
"hp6-749-19",2019-08-19 12:00:27,"A",-57.30384,65.22256,803,50,74
"hp6-749-19",2019-08-19 12:08:30,"B",-57.2952,65.22197,1885,151,87
"hp6-749-19",2019-08-19 12:29:57,"B",-57.39251,65.24815,1817,216,179
"hp6-749-19",2019-08-19 13:20:45,"B",-57.50319,65.28846,2836,813,111
"hp6-749-19",2019-08-19 13:38:44,"B",-57.30333,65.17731,170007,20,99
"hp6-749-19",2019-08-19 13:38:44,"B",-57.55239,65.21843,4337,21,100
"hp6-749-19",2019-08-19 14:35:34,"B",-57.58775,65.25937,3129,273,177
"hp6-749-19",2019-08-19 15:18:57,"2",-57.65658,65.19827,979,139,114
"hp6-749-19",2019-08-19 15:18:57,"B",-57.65662,65.19827,719,102,112
"hp6-749-19",2019-08-19 15:59:04,"B",-57.73685,65.22388,3788,658,90
"hp6-749-19",2019-08-19 16:09:57,"B",-57.72971,65.22158,5919,773,97
"hp6-749-19",2019-08-19 16:28:42,"B",-57.77197,65.22604,4262,392,96
"hp6-749-19",2019-08-19 16:40:55,"B",-57.75434,65.21724,6424,447,101
"hp6-749-19",2019-08-19 16:58:19,"A",-57.86288,65.20302,392,83,93
"hp6-749-19",2019-08-19 16:58:19,"B",-57.86291,65.20039,408,231,178
"hp6-749-19",2019-08-19 17:37:32,"B",-57.94263,65.22443,2008,399,90
"hp6-749-19",2019-08-19 17:51:47,"B",-57.90094,65.21078,12951,52,79
"hp6-749-19",2019-08-19 18:26:42,"B",-57.97781,65.23389,4230,326,84
"hp6-749-19",2019-08-19 18:41:37,"B",-57.99707,65.23912,10816,590,104
"hp6-749-19",2019-08-19 19:08:44,"B",-58.05067,65.25664,7126,660,99
"hp6-749-19",2019-08-19 19:41:28,"B",-58.04869,65.25679,20747,718,104
"hp6-749-19",2019-08-19 19:52:02,"A",-58.15422,65.19586,13624,21,81
"hp6-749-19",2019-08-19 20:06:36,"B",-58.20042,65.20135,21104,275,81
"hp6-749-19",2019-08-19 20:20:41,"B",-58.20831,65.20328,44898,42,77
"hp6-749-19",2019-08-19 21:56:45,"A",-58.40781,65.19788,340,96,59
"hp6-749-19",2019-08-19 22:26:03,"B",-58.49592,65.20247,3220,103,129
"hp6-749-19",2019-08-19 22:29:00,"B",-58.47918,65.19355,3893,185,116
"hp6-749-19",2019-08-19 22:57:23,"B",-58.53106,65.20188,12707,25,76
"hp6-749-19",2019-08-19 23:18:53,"B",-58.51838,65.20562,4280,259,78
"hp6-749-19",2019-08-19 23:23:32,"B",-58.53994,65.2095,5484,380,91
"hp6-749-19",2019-08-19 23:40:10,"B",-58.55419,65.21329,5190,381,87
"hp6-749-19",2019-08-20 00:08:11,"B",-58.62259,65.22928,7190,320,87
"hp6-749-19",2019-08-20 00:08:11,"B",-58.62025,65.22622,5699,481,89
"hp6-749-19",2019-08-20 00:43:16,"B",-58.67092,65.23995,11566,299,89
"hp6-749-19",2019-08-20 01:15:08,"B",-58.69103,65.24309,9596,361,86
"hp6-749-19",2019-08-20 01:20:26,"A",-58.78463,65.24879,401,97,67
"hp6-749-19",2019-08-20 01:43:53,"2",-58.82058,65.24769,748,103,90
"hp6-749-19",2019-08-20 01:44:33,"3",-58.82278,65.24887,420,47,89
"hp6-749-19",2019-08-20 02:54:54,"B",-58.97939,65.27789,6532,1178,90
"hp6-749-19",2019-08-20 03:03:12,"B",-59.00964,65.28651,3440,542,90
"hp6-749-19",2019-08-20 03:28:15,"A",-59.01113,65.28781,394,148,72
"hp6-749-19",2019-08-20 03:28:15,"B",-59.00961,65.28883,522,142,64
"hp6-749-19",2019-08-20 08:01:57,"B",-59.5351,65.3578,5444,785,84
"hp6-749-19",2019-08-20 08:20:58,"B",-59.26801,65.33709,12687,610,86
"hp6-749-19",2019-08-20 09:06:20,"B",-59.33945,65.34933,9931,633,81
"hp6-749-19",2019-08-20 09:43:07,"B",-59.33766,65.34313,9294,838,86
"hp6-749-19",2019-08-20 09:57:30,"B",-59.21804,65.28985,36334,328,88
"hp6-749-19",2019-08-20 10:08:19,"B",-59.22271,65.2849,45376,262,88
"hp6-749-19",2019-08-20 10:53:13,"B",-59.59885,65.31149,123121,45,74
"hp6-749-19",2019-08-20 11:20:58,"B",-59.84775,65.27372,8474,357,60
"hp6-749-19",2019-08-20 11:33:47,"B",-59.88113,65.27148,5882,493,60
"hp6-749-19",2019-08-20 11:33:47,"B",-59.86254,65.27452,3939,465,75
"hp6-749-19",2019-08-20 11:47:21,"A",-59.83219,65.2917,360,79,90
"hp6-749-19",2019-08-20 12:16:31,"B",-59.83427,65.29156,1852,310,90
"hp6-749-19",2019-08-20 12:36:21,"B",-59.87025,65.29407,5440,326,91
"hp6-749-19",2019-08-20 12:45:41,"B",-59.91219,65.29728,9824,311,91
"hp6-749-19",2019-08-20 13:04:46,"B",-59.92269,65.31019,9175,640,63
"hp6-749-19",2019-08-20 13:13:43,"A",-60.01147,65.31039,9202,28,98
"hp6-749-19",2019-08-20 13:27:31,"3",-60.00944,65.31612,892,29,88
"hp6-749-19",2019-08-20 13:59:29,"B",-60.08175,65.3206,4250,716,89
"hp6-749-19",2019-08-20 14:07:52,"B",-60.06652,65.30827,3933,657,95
"hp6-749-19",2019-08-20 14:24:56,"B",-60.13256,65.33405,15550,59,84
"hp6-749-19",2019-08-20 14:45:55,"B",-60.16123,65.34046,5227,233,84
"hp6-749-19",2019-08-20 14:56:40,"B",-60.13289,65.34747,27020,33,96
"hp6-749-19",2019-08-20 15:07:40,"A",-60.19445,65.36247,906,32,108
"hp6-749-19",2019-08-20 15:29:49,"A",-60.25065,65.38231,981,34,111
"hp6-749-19",2019-08-20 16:05:02,"A",-60.29675,65.39106,470,44,92
"hp6-749-19",2019-08-20 16:26:35,"B",-60.34129,65.40486,5899,38,86
"hp6-749-19",2019-08-20 16:26:35,"B",-60.3366,65.39569,1531,274,90
"hp6-749-19",2019-08-20 16:52:32,"B",-60.31592,65.39287,4670,327,94
"hp6-749-19",2019-08-20 17:12:41,"B",-60.39134,65.40221,3977,163,6
"hp6-749-19",2019-08-20 17:23:58,"B",-60.41492,65.39464,1378,814,24
"hp6-749-19",2019-08-20 17:41:29,"B",-60.44506,65.40896,1476,775,83
"hp6-749-19",2019-08-20 18:06:01,"B",-60.4923,65.42369,4597,503,87
"hp6-749-19",2019-08-20 18:13:00,"B",-60.44858,65.42056,14542,411,90
"hp6-749-19",2019-08-20 18:25:50,"B",-60.43752,65.41708,6736,205,145
"hp6-749-19",2019-08-20 18:53:21,"B",-60.43601,65.41804,2344,775,123
"hp6-749-19",2019-08-20 19:45:26,"B",-60.57942,65.45425,5792,376,91
"hp6-749-19",2019-08-20 19:49:36,"B",-60.61568,65.45948,8381,89,63
"hp6-749-19",2019-08-20 20:13:47,"B",-60.66018,65.46643,3130,386,72
"hp6-749-19",2019-08-20 20:13:47,"B",-60.64237,65.46338,3635,476,85
"hp6-749-19",2019-08-20 20:28:56,"B",-60.67959,65.46535,17731,52,99
"hp6-749-19",2019-08-20 21:01:41,"B",-60.71117,65.46987,15595,274,98
"hp6-749-19",2019-08-20 21:20:30,"A",-60.82937,65.48735,912,42,104
"hp6-749-19",2019-08-20 21:28:23,"B",-60.84162,65.48875,2317,61,95
"hp6-749-19",2019-08-20 21:49:07,"B",-60.87194,65.49024,10490,28,83
"hp6-749-19",2019-08-20 21:56:43,"B",-60.8776,65.49348,2090,80,59
"hp6-749-19",2019-08-20 22:04:03,"B",-60.88138,65.49625,4662,186,85
"hp6-749-19",2019-08-20 22:28:51,"B",-60.91636,65.50168,5290,331,90
"hp6-749-19",2019-08-20 22:37:28,"B",-60.89123,65.49778,8431,367,94
"hp6-749-19",2019-08-20 23:29:59,"0",-61.02014,65.4926,278793,33,79
"hp6-749-19",2019-08-20 23:39:12,"1",-61.01622,65.49201,26876,80,102
"hp6-749-19",2019-08-20 23:42:37,"B",-61.02238,65.49264,2271,411,94
"hp6-749-19",2019-08-21 00:21:59,"B",-61.09507,65.49904,21271,20,78
"hp6-749-19",2019-08-21 00:44:12,"B",-61.07929,65.50222,34738,49,77
"hp6-749-19",2019-08-21 01:43:20,"B",-61.21277,65.50479,1876,404,30
"hp6-749-19",2019-08-21 02:02:05,"B",-61.2129,65.50291,1583,767,60
"hp6-749-19",2019-08-21 02:24:43,"A",-61.31209,65.47752,343,112,94
"hp6-749-19",2019-08-21 02:51:54,"B",-61.36023,65.48154,1356,220,51
"hp6-749-19",2019-08-21 02:51:55,"A",-61.35745,65.47557,494,66,88
"hp6-749-19",2019-08-21 04:32:57,"B",-61.55013,65.49149,3055,588,91
"hp6-749-19",2019-08-21 06:09:10,"A",-61.5813,65.45887,382,65,91
"hp6-749-19",2019-08-21 07:45:29,"2",-61.71699,65.42325,1135,64,69
"hp6-749-19",2019-08-21 07:50:49,"B",-61.71686,65.42242,1856,77,88
"hp6-749-19",2019-08-21 09:35:32,"B",-61.90137,65.40354,4470,495,94
"hp6-749-19",2019-08-21 11:06:44,"B",-61.86083,65.37102,49495,39,82
"hp6-749-19",2019-08-21 11:11:02,"B",-61.92891,65.36137,33238,99,82
"hp6-749-19",2019-08-21 11:12:48,"A",-61.9255,65.34301,4191,26,110
"hp6-749-19",2019-08-21 11:34:43,"B",-61.92576,65.35695,5366,53,94
"hp6-749-19",2019-08-21 11:54:12,"B",-61.96729,65.35186,4875,208,91
"hp6-749-19",2019-08-21 12:01:07,"A",-61.96221,65.33877,2026,19,94
"hp6-749-19",2019-08-21 12:48:52,"B",-62.05571,65.33341,5967,78,56
"hp6-749-19",2019-08-21 12:56:09,"B",-62.06754,65.33184,2024,272,64
"hp6-749-19",2019-08-21 13:13:22,"B",-62.06025,65.31904,4550,428,87
"hp6-749-19",2019-08-21 14:10:02,"B",-62.16646,65.32854,8656,632,86
"hp6-749-19",2019-08-21 14:30:02,"A",-62.24174,65.29566,14290,30,99
"hp6-749-19",2019-08-21 14:30:02,"A",-62.18748,65.30318,608,62,92
"hp6-749-19",2019-08-21 14:54:19,"B",-62.1795,65.29686,2939,97,79
"hp6-749-19",2019-08-21 15:10:02,"B",-62.24359,65.28838,4597,230,73
"hp6-749-19",2019-08-21 15:28:42,"B",-62.26906,65.28499,3494,336,76
"hp6-749-19",2019-08-21 15:43:47,"B",-62.20408,65.28188,13356,90,64
"hp6-749-19",2019-08-21 16:10:25,"B",-62.29231,65.25716,3247,123,154
"hp6-749-19",2019-08-21 16:17:44,"B",-62.29065,65.25345,1300,521,138
"hp6-749-19",2019-08-21 17:31:22,"B",-62.40824,65.23412,2845,724,92
"hp6-749-19",2019-08-21 17:46:27,"B",-62.44282,65.19441,46278,38,91
"hp6-749-19",2019-08-21 17:48:08,"A",-62.36337,65.18953,910,75,51
"hp6-749-19",2019-08-21 19:28:25,"B",-62.45071,65.14472,13023,73,64
"hp6-749-19",2019-08-21 19:28:25,"A",-62.27103,65.21249,35334,83,73
"hp6-749-19",2019-08-21 20:19:54,"B",-62.31621,65.20184,16731,2675,81
"hp6-749-19",2019-08-21 21:05:27,"1",-62.45489,65.15995,1093,245,94
"hp6-749-19",2019-08-21 21:08:49,"A",-62.46172,65.15343,632,107,71
"hp6-749-19",2019-08-21 21:23:55,"A",-62.46376,65.14202,518,47,95
"hp6-749-19",2019-08-21 21:31:25,"A",-62.49933,65.15068,206,151,67
"hp6-749-19",2019-08-21 21:46:11,"A",-62.53223,65.14384,364,76,95
"hp6-749-19",2019-08-21 22:03:33,"0",-62.51766,65.14738,124754,132,80
"hp6-749-19",2019-08-21 22:21:27,"B",-62.54701,65.13683,72175,195,86
"hp6-749-19",2019-08-21 22:45:58,"A",-62.62163,65.13237,291,92,72
"hp6-749-19",2019-08-21 22:51:49,"A",-62.63556,65.13692,445,83,79
"hp6-749-19",2019-08-21 23:03:54,"B",-62.64002,65.13881,3322,65,114
"hp6-749-19",2019-08-21 23:22:17,"B",-62.6458,65.1355,3229,124,90
"hp6-749-19",2019-08-21 23:23:30,"B",-62.67084,65.13315,3225,136,81
"hp6-749-19",2019-08-21 23:43:58,"A",-62.71246,65.12382,5706,213,72
"hp6-749-19",2019-08-22 00:00:13,"B",-62.71712,65.12942,13200,28,85
"hp6-749-19",2019-08-22 00:28:43,"1",-62.78512,65.12474,10071,134,91
"hp6-749-19",2019-08-22 00:47:09,"A",-62.83905,65.12355,2122,183,72
"hp6-749-19",2019-08-22 00:53:46,"B",-62.80394,65.09074,3782,556,87
"hp6-749-19",2019-08-22 02:04:02,"A",-62.93275,65.12899,718,51,79
"hp6-749-19",2019-08-22 02:22:03,"A",-62.99119,65.12464,472,65,89
"hp6-749-19",2019-08-22 02:37:17,"A",-63.02915,65.12244,401,218,35
"hp6-749-19",2019-08-22 02:44:18,"A",-63.04443,65.12673,440,92,71
"hp6-749-19",2019-08-22 03:21:10,"B",-63.0998,65.11467,2099,347,89
"hp6-749-19",2019-08-22 03:49:30,"B",-63.09727,65.11521,3500,452,85
"hp6-749-19",2019-08-22 04:00:49,"A",-63.13913,65.10922,1240,47,92
"hp6-749-19",2019-08-22 05:32:39,"B",-63.13653,65.10701,3230,555,90
"hp6-749-19",2019-08-22 07:13:49,"B",-63.34897,65.05716,20378,616,80
"hp6-749-19",2019-08-22 07:40:48,"B",-63.14881,65.08328,9560,163,56
"hp6-749-19",2019-08-22 08:52:26,"B",-63.2618,65.02299,46071,26,80
"hp6-749-19",2019-08-22 09:21:00,"A",-63.2051,65.01735,604,36,91
"hp6-749-19",2019-08-22 12:15:28,"B",-63.46602,64.92824,4559,638,91
"hp6-749-19",2019-08-22 12:32:55,"A",-63.26389,64.86114,276,149,62
"hp6-749-19",2019-08-22 12:40:45,"3",-63.2609,64.86238,329,69,94
"hp6-749-19",2019-08-22 13:11:59,"B",-63.28431,64.83605,6431,47,70
"hp6-749-19",2019-08-22 13:24:20,"A",-63.29852,64.83606,1340,24,100
"hp6-749-19",2019-08-22 14:11:29,"B",-63.34162,64.81086,46698,13,96
"hp6-749-19",2019-08-22 14:18:23,"B",-63.34147,64.80976,17990,39,95
"hp6-749-19",2019-08-22 14:51:26,"B",-63.38315,64.80777,21263,58,95
"hp6-749-19",2019-08-22 14:51:26,"B",-63.43318,64.81269,2183,59,96
"hp6-749-19",2019-08-22 14:59:04,"B",-63.44331,64.79584,17246,52,73
"hp6-749-19",2019-08-22 15:45:53,"B",-63.47046,64.78016,26956,365,76
"hp6-749-19",2019-08-22 16:36:32,"B",-63.60919,64.7755,4540,515,91
"hp6-749-19",2019-08-22 16:36:32,"B",-63.53911,64.75774,9673,632,75
"hp6-749-19",2019-08-22 17:31:21,"B",-63.63003,64.76862,9155,696,81
"hp6-749-19",2019-08-22 17:40:15,"B",-63.61279,64.74395,37223,450,80
"hp6-749-19",2019-08-22 18:05:19,"A",-63.65088,64.71954,423,87,74
"hp6-749-19",2019-08-22 18:07:01,"B",-63.65327,64.70166,1056,49,101
"hp6-749-19",2019-08-22 18:13:42,"B",-63.69771,64.69733,9049,770,79
"hp6-749-19",2019-08-22 19:12:08,"B",-63.7842,64.66921,9726,726,82
"hp6-749-19",2019-08-22 19:18:34,"B",-63.74174,64.68124,11374,65,100
"hp6-749-19",2019-08-22 19:51:43,"B",-63.75542,64.65931,9001,304,100
"hp6-749-19",2019-08-22 19:51:43,"B",-63.74657,64.65833,8927,319,102
"hp6-749-19",2019-08-22 20:24:47,"B",-63.78521,64.64652,6484,610,98
"hp6-749-19",2019-08-22 20:48:25,"B",-63.74275,64.64999,22513,105,57
"hp6-749-19",2019-08-22 20:52:13,"A",-63.80873,64.62038,351,93,97
"hp6-749-19",2019-08-22 20:56:02,"B",-63.81049,64.62035,813,138,90
"hp6-749-19",2019-08-22 22:25:05,"B",-63.92303,64.57549,35201,25,82
"hp6-749-19",2019-08-22 22:35:48,"B",-63.96426,64.56059,257067,19,84
"hp6-749-19",2019-08-22 22:38:50,"A",-63.94778,64.55947,392,84,99
"hp6-749-19",2019-08-22 23:03:49,"B",-63.94686,64.55859,3533,71,51
"hp6-749-19",2019-08-22 23:07:17,"B",-63.96439,64.55066,3721,349,75
"hp6-749-19",2019-08-22 23:17:56,"A",-63.9591,64.53815,1029,40,102
"hp6-749-19",2019-08-23 00:07:30,"B",-64.024,64.52571,2142,630,96
"hp6-749-19",2019-08-23 00:07:30,"B",-64.0189,64.51878,2177,520,91
"hp6-749-19",2019-08-23 00:49:43,"B",-64.04127,64.50491,7306,628,77
"hp6-749-19",2019-08-23 00:49:43,"B",-64.01389,64.51445,9080,660,73
"hp6-749-19",2019-08-23 01:52:35,"B",-64.15018,64.4556,4348,555,97
"hp6-749-19",2019-08-23 01:52:35,"B",-64.14418,64.45961,3764,628,98
"hp6-749-19",2019-08-23 02:27:05,"1",-64.11516,64.39052,3091,172,79
"hp6-749-19",2019-08-23 02:31:04,"1",-64.11386,64.38925,1889,173,75
"hp6-749-19",2019-08-23 03:33:45,"B",-64.18653,64.3459,5841,1068,90
"hp6-749-19",2019-08-23 05:06:20,"B",-64.27841,64.27078,14152,1550,70
"hp6-749-19",2019-08-23 06:45:20,"A",-64.081,64.22207,1068,71,80
"hp6-749-19",2019-08-23 07:27:25,"B",-64.09469,64.18708,3817,690,88
"hp6-749-19",2019-08-23 08:21:25,"B",-64.10975,64.14432,4148,1026,79
"hp6-749-19",2019-08-23 09:09:08,"B",-64.11066,64.12366,5011,633,80
"hp6-749-19",2019-08-23 09:38:07,"B",-64.06567,64.07681,9259,572,70
"hp6-749-19",2019-08-23 11:13:00,"B",-64.08735,63.98713,83064,53,67
"hp6-749-19",2019-08-23 11:45:11,"B",-64.03109,63.99878,5864,638,86
"hp6-749-19",2019-08-23 12:08:57,"B",-64.03126,64.00726,6863,426,89
"hp6-749-19",2019-08-23 12:33:38,"B",-64.02416,63.98294,32560,46,114
"hp6-749-19",2019-08-23 13:51:36,"B",-64.03995,63.94745,20003,34,76
"hp6-749-19",2019-08-23 14:10:12,"B",-64.04049,63.9476,4228,244,78
"hp6-749-19",2019-08-23 14:35:30,"B",-64.03804,63.92247,3325,497,83
"hp6-749-19",2019-08-23 14:35:30,"B",-64.02788,63.91249,35690,65,113
"hp6-749-19",2019-08-23 14:35:30,"B",-64.01635,63.93291,3124,1953,111
"hp6-749-19",2019-08-23 15:03:22,"A",-64.01293,63.88871,14896,23,98
"hp6-749-19",2019-08-23 15:25:55,"B",-64.01662,63.8891,2634,109,69
"hp6-749-19",2019-08-23 15:52:22,"B",-64.03709,63.88563,4413,312,80
"hp6-749-19",2019-08-23 16:08:26,"B",-64.03364,63.83934,31938,33,84
"hp6-749-19",2019-08-23 16:08:26,"B",-64.03729,63.83764,5147,37,91
"hp6-749-19",2019-08-23 16:15:09,"B",-64.01061,63.84028,10325,138,85
"hp6-749-19",2019-08-23 16:40:43,"B",-64.01948,63.81959,14720,37,108
"hp6-749-19",2019-08-23 17:24:51,"B",-64.02845,63.79655,3446,171,178
"hp6-749-19",2019-08-23 18:27:57,"B",-64.01968,63.77733,1986,1690,118
"hp6-749-19",2019-08-23 18:45:10,"B",-64.02144,63.77393,16514,50,96
"hp6-749-19",2019-08-23 19:02:39,"1",-64.02718,63.76692,5428,129,83
"hp6-749-19",2019-08-23 19:31:37,"B",-64.02525,63.74494,6836,1304,89
"hp6-749-19",2019-08-23 19:31:37,"B",-64.02693,63.75612,4967,3589,126
"hp6-749-19",2019-08-23 19:31:37,"B",-64.02716,63.7573,4993,3229,121
"hp6-749-19",2019-08-23 20:23:59,"B",-64.02605,63.74659,2485,811,85
"hp6-749-19",2019-08-23 20:23:59,"B",-64.02317,63.72993,7346,2049,92
"hp6-749-19",2019-08-23 22:40:18,"B",-64.01028,63.65522,4368,1025,88
"hp6-749-19",2019-08-23 23:14:57,"A",-63.83623,63.68258,2355,470,124
"hp6-749-19",2019-08-23 23:38:39,"2",-63.82609,63.67531,1927,44,72
"hp6-749-19",2019-08-23 23:47:32,"1",-63.82008,63.67897,8178,54,102
